sku,codigoDeBarras,nombreProducto,stockMinimo,StockActual,precioProducto,categoriaProducto,productoEliminado
15384,175286459339,Fanta Guaraná,0,171,11615.1,Snacks,TRUE
15481,908761812698,Pisco,0,295,4284.64,Bebidas sin alcohol,FALSE
15543,331728923630,Kiwis,0,197,5712.48,Golosinas y chocolates,TRUE
15740,768043278662,Fruta de la pasión,0,237,6422.25,Limpieza,FALSE
16339,617092033094,Galletas de chocolate y ciruela,0,182,268.17,Almacen,FALSE
16476,208569423748,Cerveza artesanal,0,253,3614.74,Bebés,FALSE
16487,262556369568,Bai Bubbles (Cítricos),0,297,9240.74,Productos Lácteos,TRUE
16793,898743139715,Fruta de la tierra,0,55,1896.56,Embutidos,TRUE
17237,148749924627,Polar Seltzer (Durazno),0,88,4526.57,Carnes y pescados,FALSE
17258,432390449308,Galletas de coco,0,63,8441.6,Congelados,TRUE
17763,514863133775,Melones,0,275,8525.66,Embutidos,TRUE
17904,649416715441,Limpiador de acero inoxidable,0,176,315.25,Golosinas y chocolates,TRUE
18061,489053459845,Pimientos,0,25,1943.75,Almacen,FALSE
18096,251936723489,Fanta Piña,0,101,8522.43,Snacks,TRUE
18698,142272738679,Sierra Mist,0,112,6525.08,Frutas y verduras,TRUE
18721,618376034609,Jarritos (Sandía),0,200,11412.3,Frutas y verduras,FALSE
19349,388210717535,Cheerwine Cero Azúcar,0,154,11480.8,Frutos secos,FALSE
19469,903562223601,Jamón,0,209,3594.58,Bebidas con alcohol,TRUE
19602,868185760098,Pimienta,0,280,3282.06,Golosinas y chocolates,TRUE
19878,435740200271,Tortillas de harina,0,70,5140.18,Almacen,FALSE
19937,738483546482,Caldo de pollo,0,136,1351.23,Embutidos,FALSE
19977,347621727031,Galletas de chocolate y avena,0,42,14547.2,Pastas frescas y tapas,FALSE
20023,203188567538,Jugo concentrado,0,156,7294.38,Productos Lácteos,TRUE
20031,753853137753,Jarritos (Tamarindo),0,10,7873.51,Embutidos,TRUE
20033,546853819351,Limpiador de manchas de silicona,0,266,7512.85,Frutas y verduras,FALSE
20062,410062046293,Leche de coco,0,141,14663.8,Bebidas sin alcohol,FALSE
20391,541376301800,Empanadas,0,142,11560.2,Galletitas y panadería,FALSE
20415,351256649698,Clericot,0,243,308.2,Golosinas y chocolates,FALSE
20997,787897497310,Coca-Cola Cherry,0,19,14102.1,Congelados,TRUE
21152,148461284520,Té a granel,0,93,2105.78,Snacks,FALSE
21247,507044458303,Apio,0,138,12071.1,Congelados,FALSE
21532,837698536604,Detergente para limpieza en seco,0,127,7688.17,Congelados,FALSE
21782,909223454464,Aperol Spritz,0,55,10980.1,Golosinas y chocolates,FALSE
21842,431025144539,Cerveza alemana,0,30,6649.93,Frutas y verduras,FALSE
21939,488667653399,Galletas de almendra,0,212,6040.59,Bebés,TRUE
22013,342210497720,Pimientos (rojos),0,28,6663.97,Pastas frescas y tapas,TRUE
22062,278086195642,Limpiador de manchas de pasta,0,124,14826.2,Frutos secos,TRUE
22246,970738842285,Leche evaporada,0,208,4389.04,Limpieza,FALSE
22513,490847335406,Cerveza de frutas,0,28,6774.91,Bebés,TRUE
22567,998494259679,Vino fortificado,0,164,8514.78,Snacks,FALSE
22697,885392255770,Champiñones,0,278,2986.6,Bebidas sin alcohol,TRUE
22807,565291760384,Caipirinha,0,193,6371.47,Golosinas y chocolates,FALSE
22831,964623407693,Detergente para lavavajillas,0,252,11505.9,Mascotas,FALSE
22973,487443413654,Limpiador de manchas de aceite de oliva,0,101,752.9,Embutidos,FALSE
22988,113170527522,Limpiador de alfombras,0,113,7782.62,Snacks,FALSE
22990,398237760615,Limones,0,61,8471.44,Limpieza,FALSE
23006,414435163714,Black Russian,0,165,775.56,Embutidos,FALSE
23006,629160930619,Trufas,0,246,8956.53,Congelados,FALSE
23041,185789002766,Yogur griego,0,264,5742.92,Pastas frescas y tapas,TRUE
23136,531084323212,Especias (orégano),0,7,12707.1,Frutas y verduras,FALSE
23288,691030512933,Tequila sunrise,0,119,191.54,Bebidas con alcohol,TRUE
23346,837297166269,Pasta de almendra,0,33,8899.59,Golosinas y chocolates,TRUE
23588,435284971575,Cilantro,0,73,5872.28,Higiene y cuidado,TRUE
23739,156325439327,Galletas de chocolate y galleta,0,39,9853.01,Frutos secos,FALSE
23742,472603644331,Cerdo,0,214,10095.5,Bebidas sin alcohol,TRUE
23996,897108411802,Bebidas energéticas,0,289,4711.84,Mascotas,TRUE
24094,699635694015,Plátanos,0,235,2487.29,Frutas y verduras,TRUE
24132,729413474501,Harina de arroz,0,114,14966.6,Snacks,FALSE
24135,856155723069,Galletas de chocolate blanco,0,252,2822.67,Bebidas sin alcohol,FALSE
24250,929750800775,Limpiador de manchas de cosméticos,0,132,7537.32,Productos Lácteos,FALSE
24274,921772279314,Fresas,0,296,664.3,Pastas frescas y tapas,FALSE
24617,752032514870,French 75,0,217,7144.95,Mascotas,FALSE
24684,413041369572,Bourbon,0,63,10722.7,Higiene y cuidado,FALSE
24879,779827994724,Galletas de té,0,97,2455.44,Embutidos,FALSE
25041,753752796958,Lentejas,0,183,170.39,Almacen,FALSE
25045,115979248298,Mountain Dew,0,69,7059.51,Bebidas sin alcohol,TRUE
25115,704811740266,Arroz jazmín,0,27,13724.9,Limpieza,TRUE
25224,753263408081,Jengibre,0,139,14513.8,Embutidos,TRUE
25642,672424305570,Salsa de mango,0,143,11560.7,Pastas frescas y tapas,FALSE
25897,556413092763,Cerveza de trigo,0,228,11848.4,Bebidas sin alcohol,TRUE
25924,460039998296,Galletas de chocolate con leche,0,241,11134.6,Productos Lácteos,FALSE
26509,452492784018,Mezcal,0,221,11362.2,Frutas y verduras,TRUE
26704,183478772616,Tahini,0,19,11540.3,Higiene y cuidado,FALSE
26891,188060464728,Fusilli,0,267,5920.07,Frutas y verduras,FALSE
26954,591305849774,Aceitunas,0,39,233.61,Snacks,TRUE
27271,929331501254,Frutos secos (pecanas),0,19,7810.25,Bebidas sin alcohol,TRUE
27386,651941364233,Cerveza mexicana,0,176,11436.1,Galletitas y panadería,TRUE
27575,400019746796,Sirope de arce,0,177,3621.77,Bebés,FALSE
27741,139455622357,Esponjas,0,260,170.22,Frutos secos,FALSE
27791,829315057717,Grosellas negras,0,240,13641.7,Limpieza,TRUE
27842,238868891569,A&W Root Beer,0,32,9784.57,Frutos secos,FALSE
27970,357562661321,Aceite de trufa,0,249,11077.7,Golosinas y chocolates,TRUE
28027,862652652964,La Croix (Cítricos),0,27,5542.33,Galletitas y panadería,TRUE
28194,558143484147,Pasta de aceituna,0,88,14659.9,Higiene y cuidado,TRUE
28334,226002041095,Mangos,0,178,10440.3,Almacen,FALSE
28372,738640989209,Salsa barbacoa,0,49,9423.42,Mascotas,TRUE
29047,128364694748,Limpiador de manchas de adhesivos,0,0,3279.04,Carnes y pescados,FALSE
29216,360483279026,Galletas de chocolate y frutas,0,163,9110.97,Frutos secos,TRUE
29343,866732885868,Salsa de tomate,0,294,12691.5,Pastas frescas y tapas,FALSE
29360,173436553284,Tomate triturado,0,50,8216.69,Frutos secos,FALSE
29421,334090745851,Brotes de bambú,0,1,9038.26,Pastas frescas y tapas,FALSE
29499,327874097508,Pasta integral,0,133,9076.14,Galletitas y panadería,FALSE
29698,752170150668,Cerveza india,0,115,13705.6,Galletitas y panadería,FALSE
29764,369708905873,Sunkist Naranja,0,80,5703.02,Productos Lácteos,FALSE
29787,854887370159,Cacao en polvo,0,297,14930,Galletitas y panadería,TRUE
30008,922853866772,Limpiador de manchas de miel,0,5,12495.1,Congelados,FALSE
30016,700660066396,Vinagre,0,167,9110.89,Golosinas y chocolates,FALSE
30026,266265419877,Sidra,0,0,139.62,Snacks,TRUE
30101,962650009085,Sprite Tropical,0,127,8036.48,Congelados,TRUE
30208,765513063358,Cúrcuma,0,180,5472.58,Bebidas con alcohol,FALSE
30209,408870029892,Limpiador de manchas de maquillaje,0,1,10352.5,Snacks,FALSE
30305,657666861186,Salsa de chile dulce,0,156,5962.26,Embutidos,FALSE
30471,457727338814,Limpiador de manchas de hierba,0,197,11376.5,Golosinas y chocolates,TRUE
30700,285493970315,Leche,0,190,14304.2,Carnes y pescados,FALSE
30977,777061962730,Paños de microfibra,0,69,9517.88,Snacks,TRUE
31508,844307200776,Bebidas deportivas,0,270,3979.07,Golosinas y chocolates,TRUE
31542,322026147690,Cerveza de jengibre,0,287,4951.7,Bebidas sin alcohol,FALSE
31596,564679718222,Sémola de trigo,0,15,10291.1,Golosinas y chocolates,TRUE
31892,387980587904,Limpiador de manchas de gelatinas de colores,0,61,4618.2,Bebés,TRUE
32093,973489294375,Harina de avena,0,12,4546.92,Carnes y pescados,FALSE
32119,625917021151,Melón cantalupo,0,259,7805.58,Pastas frescas y tapas,TRUE
32174,913563250402,Cereales para desayuno,0,8,10069.4,Bebidas sin alcohol,FALSE
32261,977785614358,Piña,0,109,13445.2,Bebés,TRUE
32341,934342276208,Miel,0,106,983.91,Almacen,FALSE
32636,587408536131,Jarritos (Limón),0,119,848.82,Higiene y cuidado,TRUE
32798,342354426962,Garbanzos,0,13,14802.6,Galletitas y panadería,TRUE
32849,533415787373,Aceite de oliva,0,106,3857.76,Frutas y verduras,TRUE
32980,690486162265,Perejil,0,207,13546.7,Congelados,FALSE
33365,718538808253,Limpiador de manchas de leche,0,154,4307.61,Embutidos,FALSE
33671,336105050460,Especias (pimienta),0,270,797.54,Limpieza,FALSE
33741,397455414468,Granola,0,222,9496.66,Galletitas y panadería,FALSE
33773,220175959064,Apio nabo,0,3,10194.3,Snacks,FALSE
33878,974070630687,Fruta deshidratada,0,244,8360.73,Higiene y cuidado,TRUE
33969,845669308026,Galletas de jengibre,0,126,10099.2,Mascotas,TRUE
34063,357165208853,Cebollitas de verdeo,0,233,454.16,Carnes y pescados,FALSE
34291,896768069576,Galletas de chocolate,0,271,7660.9,Embutidos,FALSE
34680,612549554707,Tamarindo,0,175,1162.29,Productos Lácteos,TRUE
34768,597929601337,Sprite Zero,0,188,1922.86,Carnes y pescados,FALSE
34794,670999020686,Limpiador de manchas de aceite,0,36,2615.45,Congelados,TRUE
34939,242433184426,Licor de café,0,12,13015.2,Carnes y pescados,TRUE
35066,506661514195,Cerveza ale,0,191,7404.58,Mascotas,TRUE
35207,944443581084,Betabel (remolacha),0,183,1782.11,Productos Lácteos,FALSE
35234,316861481297,Limpiador de manchas de esmalte,0,162,6623.74,Bebidas sin alcohol,FALSE
35308,782477297483,Algodón de azúcar,0,208,8305.23,Snacks,TRUE
35341,362356603184,Galletas de chocolate y yogur,0,128,10845.2,Productos Lácteos,FALSE
35518,560541690261,Jabón de manos líquido,0,182,4574.8,Frutos secos,FALSE
35581,120435171602,Pimiento jalapeño,0,126,1720.53,Bebidas sin alcohol,TRUE
35593,446117259699,Galletas de cacao,0,211,6048.59,Snacks,FALSE
35866,560427634022,Polar Seltzer (Frambuesa),0,158,12552.2,Carnes y pescados,FALSE
36316,260686733803,Ambientador,0,286,4192.33,Bebés,TRUE
36417,977170055272,Salsa pesto,0,20,894.49,Congelados,TRUE
36712,951706188012,Tom Collins,0,119,8779.93,Frutos secos,FALSE
36844,574576834939,Rúcula,0,73,7200.48,Bebidas con alcohol,TRUE
37042,157068858951,Berros,0,53,2577.74,Almacen,TRUE
37058,653377878769,Ciruelas,0,92,4146.69,Mascotas,FALSE
37300,319045533096,Limpiador de manchas de arroz,0,120,3036.71,Snacks,FALSE
37307,945029384588,Frijoles,0,181,8671.83,Bebidas con alcohol,TRUE
37361,292941617416,Especias (cúrcuma),0,274,7261.93,Frutas y verduras,FALSE
37416,834242129638,Lasaña,0,206,444,Golosinas y chocolates,FALSE
37569,538543112917,Desinfectante en spray,0,287,4447.16,Galletitas y panadería,TRUE
37581,277459212172,Pepsi,0,155,10657.2,Galletitas y panadería,FALSE
37828,720476849523,Pasta de maní,0,192,13287.6,Bebidas con alcohol,TRUE
37922,409451864839,Tofu,0,51,9364.36,Congelados,FALSE
38211,728655692144,Galletas de chocolate y avellana,0,201,4709.44,Mascotas,FALSE
38235,499813454604,Limpiador de manchas de ceras,0,260,14908.9,Higiene y cuidado,FALSE
38258,473329588303,Frutos secos (anacardos),0,293,3456.84,Bebés,TRUE
38399,589052046836,Limpiador de manchas de helados,0,129,2535.97,Galletitas y panadería,FALSE
38692,720426061860,Frutos secos (pistachos),0,71,12931.1,Frutas y verduras,TRUE
38755,482382019636,Topo Chico,0,27,6763.02,Bebidas sin alcohol,TRUE
38768,982641699501,Pollo,0,249,9323.04,Galletitas y panadería,FALSE
38886,426134553095,Jabón para platos,0,194,6300.67,Pastas frescas y tapas,TRUE
39018,983178294490,Galletas de chocolate con nueces,0,2,6238.29,Carnes y pescados,FALSE
39195,896837285559,Jarritos (Piña),0,276,182.01,Higiene y cuidado,FALSE
39208,120002678710,Fanta Mango,0,16,395.69,Almacen,FALSE
39360,964754466528,Sprite Cherry,0,161,10696,Frutos secos,FALSE
39765,426708852367,Mint julep,0,67,3120.35,Bebidas con alcohol,FALSE
39781,308563379932,Azúcar,0,212,4961.23,Bebés,FALSE
39879,645898833158,Brandy,0,108,4913.74,Almacen,TRUE
40172,396979727030,Avena,0,80,2478.23,Productos Lácteos,FALSE
40224,825995236979,Mantequilla,0,105,1044.35,Galletitas y panadería,TRUE
40301,988511171955,Negroni,0,116,8015.54,Bebés,TRUE
40701,761601965162,Croissants,0,206,14672.9,Pastas frescas y tapas,FALSE
40765,852226328604,Curaçao,0,99,531.29,Frutas y verduras,TRUE
40842,514516491007,Limpiador multiusos,0,261,252.53,Mascotas,FALSE
40951,671999784793,Remolacha amarilla,0,79,10856.1,Snacks,TRUE
41100,204177089215,Limpiador de manchas de pintura acrílica,0,81,9872.21,Higiene y cuidado,FALSE
41174,129448290791,Helados,0,176,4450.28,Frutos secos,TRUE
41252,180319060970,Canada Dry Tonic Water,0,212,2592.5,Snacks,TRUE
41326,698335483790,Tomatillos,0,17,6711.36,Productos Lácteos,FALSE
41743,603094340733,Dr. Pepper Cero Azúcar,0,134,6446.73,Bebidas sin alcohol,FALSE
41761,204901973050,Limpiador de manchas de pintura,0,164,7526.22,Frutas y verduras,TRUE
41875,297429633917,Daiquiri,0,167,2899.06,Frutos secos,FALSE
41924,858796254234,Frescolita,0,71,11954.3,Higiene y cuidado,TRUE
42001,465838392957,Long Island iced tea,0,233,3854.34,Snacks,TRUE
42073,299168126947,Fruta estrella,0,230,12929.3,Frutos secos,FALSE
42114,922013256107,Espaguetis,0,155,9667.46,Limpieza,FALSE
42361,558201958095,Res,0,152,1319.89,Snacks,FALSE
42420,858399020334,Snacks de maíz,0,85,11793.3,Galletitas y panadería,FALSE
42454,564312720900,Seltzer Water (Con arándano),0,38,3802.5,Galletitas y panadería,FALSE
42559,394528921528,Sprite,0,58,435.2,Limpieza,FALSE
42561,553439842231,Galletas de yogur,0,296,5922.84,Snacks,FALSE
42657,790964826975,Zombie,0,79,5830.78,Higiene y cuidado,FALSE
42820,501352440642,Puerros,0,166,4128.53,Golosinas y chocolates,FALSE
42939,717643590447,Galletas de frutas secas,0,279,621.26,Pastas frescas y tapas,FALSE
43187,111304963956,Hinojo,0,202,7411.8,Bebidas sin alcohol,TRUE
43257,639292737099,Coca-Cola Caffeine Free,0,208,3532.11,Higiene y cuidado,TRUE
43277,922769595789,Frescolita Cero Azúcar,0,47,14031.5,Snacks,FALSE
43285,859460047067,Gelatina,0,212,5089.65,Frutas y verduras,FALSE
43470,533947243468,Galletas de especias,0,34,10380.9,Bebés,FALSE
43501,534510105394,Sea breeze,0,27,793.78,Bebés,FALSE
43548,407903909130,Especias (tomillo),0,279,4812.27,Bebidas con alcohol,TRUE
43767,361107806884,Limpiador de manchas de esmalte de uñas,0,17,4952.2,Almacen,FALSE
44104,754638571894,Licor de frutas,0,190,12812.1,Bebidas con alcohol,TRUE
44138,939453409999,Galletas de chocolate y café,0,176,12726,Bebés,TRUE
44147,251098148869,Aceite de oliva virgen extra,0,280,10102.9,Pastas frescas y tapas,FALSE
44247,663836193108,Mantequilla de maní,0,221,11178.8,Snacks,TRUE
44306,272670428667,Zevia (Jengibre),0,248,8191.7,Bebidas con alcohol,FALSE
44354,974350343503,Dr. Pepper,0,3,5604.56,Limpieza,FALSE
44555,463975758415,Limpiador de manchas de salsa picante,0,49,13344.7,Carnes y pescados,FALSE
44641,836762803141,Limpiador de manchas de sudor,0,13,9019.02,Higiene y cuidado,FALSE
44650,257655684364,Limpiador de horno,0,122,6799.21,Galletitas y panadería,FALSE
45010,182027806221,Pepsi Cero Azúcar,0,231,13547.6,Carnes y pescados,FALSE
45220,553098280102,Seltzer Water (Con limón),0,299,11532.4,Golosinas y chocolates,FALSE
45336,462068276570,Especias (comino),0,73,5890.94,Bebidas sin alcohol,FALSE
45438,698258940485,Galletas de limón,0,232,2358.84,Frutas y verduras,FALSE
45509,675987738319,Castañas de agua,0,94,11619.4,Galletitas y panadería,TRUE
45763,151857981168,Frutas frescas,0,265,13472.8,Higiene y cuidado,FALSE
45769,575831796334,Ensalada de pollo,0,66,6779.05,Limpieza,FALSE
45979,435512683571,Chiles serranos,0,31,13678.7,Golosinas y chocolates,TRUE
46027,651343552953,Triple sec,0,298,13638.2,Mascotas,TRUE
46054,317040563016,Bebidas en polvo,0,144,1666.8,Higiene y cuidado,TRUE
46098,597788955712,Limpiador de manchas de cera,0,6,5558.82,Galletitas y panadería,TRUE
46229,417455175381,Patatas fritas,0,25,8897.04,Snacks,FALSE
46325,631086046898,AHA Sparkling Water (Fresa),0,101,1072.65,Embutidos,FALSE
46344,721597430417,Especias (romero),0,6,11122.9,Bebidas con alcohol,FALSE
46397,612266688669,Limpiador de manchas de gelatina,0,278,9634.38,Almacen,FALSE
46464,777563487759,Salsa de guacamole,0,125,10344.8,Galletitas y panadería,FALSE
46465,333725908877,Limpiador de manchas de café con leche,0,87,13414.7,Frutos secos,FALSE
46601,491929775632,Frutas secas (ciruelas pasas),0,211,4983.63,Bebidas con alcohol,TRUE
46638,708670811283,Fanta Limón,0,246,10429.8,Limpieza,FALSE
46728,860470503661,Salsa de aguacate,0,214,11502.8,Golosinas y chocolates,TRUE
46729,374972848867,Nectarina,0,120,10911.7,Pastas frescas y tapas,TRUE
46732,565505428634,Champán,0,75,124.71,Snacks,TRUE
46816,127828799554,Limpiador de manchas de chocolate,0,203,3860.8,Congelados,FALSE
46828,878203193153,Pina colada,0,251,14724.9,Frutos secos,TRUE
46878,430256985886,Bai Bubbles (Moras),0,293,10550.3,Galletitas y panadería,TRUE
46929,447715498024,Castañas,0,204,3271.13,Almacen,TRUE
47074,805065318503,Singapore sling,0,73,11073.8,Productos Lácteos,TRUE
47079,911004334050,Mellow Yellow,0,12,10028.7,Productos Lácteos,FALSE
47235,254379901798,Pan,0,48,274.24,Limpieza,TRUE
47312,294343301843,Bebidas gaseosas,0,64,12394.3,Frutos secos,TRUE
47312,785516238252,Escarola,0,267,3182.97,Golosinas y chocolates,FALSE
47355,611912059699,Galletas de frutas,0,242,1361.26,Snacks,TRUE
47467,702260940619,Harina de trigo,0,83,864.77,Golosinas y chocolates,FALSE
47484,325595250280,Jarritos (Toronja),0,228,6067.44,Golosinas y chocolates,FALSE
48120,784519805659,Kiwano (fruta del dragón),0,171,12300,Golosinas y chocolates,TRUE
48161,623877426085,Frijoles verdes,0,297,14590.8,Bebidas sin alcohol,FALSE
48279,364657083710,Cuscús,0,146,12286.9,Limpieza,FALSE
48352,485952528269,Moras,0,277,674.02,Pastas frescas y tapas,TRUE
48417,139355049358,Dulces,0,297,1066.7,Frutas y verduras,TRUE
48425,601818902701,Albahaca,0,3,14249.9,Pastas frescas y tapas,FALSE
48483,950094699756,Limpiador de manchas de tinta de bolígrafo,0,271,13634,Higiene y cuidado,FALSE
48527,763301893083,Vino espumoso,0,251,4893.48,Bebidas sin alcohol,TRUE
48912,978087503297,Espinacas,0,74,2653.82,Almacen,TRUE
49196,529237189977,AHA Sparkling Water (Jengibre),0,244,3867.37,Galletitas y panadería,FALSE
49196,160965991282,Setas,0,245,7835.26,Golosinas y chocolates,FALSE
49261,381401259366,Especias (paprika),0,292,2363.07,Frutas y verduras,FALSE
49297,563032596619,Seltzer Water (Con durazno),0,188,2714.78,Carnes y pescados,FALSE
49457,977105459103,Seltzer Water (Con jengibre),0,157,13072.6,Bebidas con alcohol,TRUE
49587,463439414645,Zanahorias,0,104,3119.05,Carnes y pescados,FALSE
49843,965887634540,Limpiador de manchas de refrescos,0,44,1670.74,Frutos secos,TRUE
50046,592922122374,Canada Dry Cero Azúcar,0,247,1975.4,Snacks,FALSE
50132,446179944504,Cepillo para fregar,0,269,281.65,Embutidos,FALSE
50277,710879446275,Té en bolsas,0,8,2106.88,Golosinas y chocolates,FALSE
50662,415035443178,Tortillas,0,234,4305.87,Higiene y cuidado,FALSE
50724,730572376999,Limpiador de manchas de vino,0,54,12086.1,Mascotas,FALSE
50788,526908356167,Limpiador de manchas de fruta,0,67,13890.6,Bebidas con alcohol,FALSE
51036,826572356925,Canónigos,0,212,3741.93,Frutos secos,TRUE
51245,242927736452,Martini,0,46,14131.2,Galletitas y panadería,TRUE
51742,361159863067,Alcachofas,0,173,13671.6,Bebés,FALSE
52178,805505887530,Galletas,0,282,14552.2,Galletitas y panadería,TRUE
52281,645411850733,Crush Fresa,0,175,14131,Carnes y pescados,TRUE
52455,831752235942,Crush Piña,0,144,6690.18,Galletitas y panadería,TRUE
52459,393382563306,Arroz para risotto,0,291,13755.1,Congelados,TRUE
52555,582942407814,Frutas enlatadas,0,250,13276.2,Frutos secos,FALSE
52860,962344945236,Arándanos,0,13,9421.74,Productos Lácteos,TRUE
52888,638628447706,Fanta Cero Azúcar,0,201,8912.61,Frutas y verduras,FALSE
52930,871053806574,Cheerwine,0,45,13645.7,Embutidos,FALSE
53078,879314262470,Licor de menta,0,114,2610.79,Pastas frescas y tapas,TRUE
53328,596843323888,Vinagre balsámico,0,166,9822.23,Bebés,FALSE
53384,948017122255,Brócoli,0,271,8804.3,Frutos secos,TRUE
53824,535737440861,Sunkist Limón,0,242,4007.42,Almacen,FALSE
54162,299872290822,Fanta Fresa,0,239,3328.83,Frutos secos,FALSE
54239,856150297695,Polar Seltzer (Cítricos),0,63,1770.57,Bebidas sin alcohol,FALSE
54431,102310542623,Aceite vegetal,0,62,7292.6,Frutos secos,FALSE
54673,320358195992,Cacahuetes,0,296,2086.55,Galletitas y panadería,TRUE
54797,610787082696,Coca-Cola,0,127,7550.8,Productos Lácteos,TRUE
54828,126555550590,Café molido,0,71,3424.95,Galletitas y panadería,FALSE
54914,789876141552,Limpiador de manchas de rotuladores permanentes,0,65,10677,Bebidas con alcohol,TRUE
55031,755074924273,Bellini,0,208,8235.26,Congelados,FALSE
55633,851573056188,Jarritos (Mandarina),0,77,13571.9,Golosinas y chocolates,FALSE
55703,443027389306,Arroz,0,148,8570.25,Bebés,FALSE
55839,757899658782,Guisantes,0,121,12145.5,Frutas y verduras,FALSE
55883,515816549425,Frutas enlatadas,0,142,13306.7,Galletitas y panadería,FALSE
56195,354218067687,Salsa de pescado,0,133,6407.5,Frutas y verduras,TRUE
56264,275424979907,Galletas de jengibre molido,0,149,11741.7,Higiene y cuidado,FALSE
56474,699982510863,Frutas secas,0,192,1174.62,Frutas y verduras,FALSE
56820,364820966789,Especias (ajo en polvo),0,73,8467.06,Embutidos,TRUE
56958,345062575985,Limpiador de manchas de ketchup,0,48,1702.33,Frutas y verduras,TRUE
57073,266631324071,Galletas de chocolate con menta,0,140,913.32,Snacks,FALSE
57120,802328487333,Sprite Remix,0,51,10172.6,Productos Lácteos,TRUE
57124,234590416142,Limpiador de pisos,0,63,4448.85,Carnes y pescados,FALSE
57160,694999759271,Guiso de pollo,0,239,350.7,Embutidos,FALSE
57185,198572679867,Frutos secos (nueces),0,103,14584.7,Mascotas,FALSE
57234,808870883426,La Croix (Durazno),0,231,1186.96,Galletitas y panadería,FALSE
57266,974853210256,Vino tinto,0,136,5576.73,Congelados,TRUE
57287,661921176438,Kir Royale,0,9,10561.7,Carnes y pescados,FALSE
57368,743619034272,Caldo en cubos,0,205,8366.27,Carnes y pescados,FALSE
